smiles,TARGET,MW,LogP,TPSA,HBA,HBD,RotBonds,NumAromRings,FractionCSP3,NumRings,HeavyAtomCount,CarbonCount,AliphaticCarbonCount,NumOH,NumCarbonyls,NumCarboxyls,NumEthers,NumSulfurs,NumAmines,LabuteASA,NumChargedAtoms,MolMR,LongestAliphaticChain,PolarRatio,Chi0v,Chi1v
CCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.381285373,511.2992613,-2.1544,200.61,11,8,17,0,0.956521739,1,35,23,23,8,1,0,2,0,1,206.2644626,0,123.9934,10,5.731714286,20.72399425,12.46124205
CCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,-0.600326279,320.2198887,0.9436,99.38,6,4,11,0,1,1,22,16,16,4,0,0,2,0,0,132.6115771,0,82.3292,10,4.517272727,13.56317012,8.535294756
CCCCOC[C@H](O)[C@@H](O)[C@H](O)CO,1.762678564,208.1310737,-1.1219,90.15,5,4,8,0,1,0,14,9,9,4,0,0,1,0,0,83.94926818,0,50.8332,5,6.439285714,8.464687386,4.858444733
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCO)cc1,-0.823908741,426.2981391,3.8379,66.38,6,1,17,1,0.75,1,30,24,18,1,0,0,5,0,0,182.3623211,0,119.3968,5,2.212666667,19.57603072,10.89690211
CCCCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.755874856,469.2523111,-3.2768,209.4,11,9,15,0,0.95,1,32,20,20,8,1,0,2,0,1,186.9596648,0,110.1321,8,6.54375,18.36256709,11.07774728
CCCCCCCC/C=C\CCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-1.300000003,621.4088117,0.7424,200.61,11,8,24,0,0.903225806,1,43,31,31,8,1,0,2,0,1,256.4943965,0,160.8354,18,4.665348837,26.12133547,16.11107196
CCCCCCCCc1ccc(OCCOCCO)cc1,-1.11577123,294.2194948,3.9773,38.69,3,1,13,1,0.666666667,1,21,18,12,1,0,0,2,0,0,128.8320327,0,86.9218,8,1.842380952,13.35128585,8.268404692
CCCCCCCCS(=O)CCCCO,1.301029996,234.1653511,2.8681,37.3,2,1,11,0,1,0,15,12,12,1,0,0,0,0,0,96.92210224,0,67.5722,8,2.486666667,10.85838135,7.755385355
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,-0.48148606,646.4292128,3.9209,112.53,11,1,32,1,0.823529412,1,45,34,28,1,0,0,10,0,0,271.5794684,0,173.4918,5,2.500666667,28.68833998,16.28365345
CCCCCCCCCCCC(=O)N(CCO)CCO,-0.578396073,287.2460439,2.7205,60.77,3,2,14,0,0.9375,0,20,16,16,2,1,0,0,0,1,123.723206,0,82.5956,12,3.0385,13.14938401,8.253302179
CCCCCCCCCCCCCCCC(=O)NC(C(=O)[O-])C(C)C.[Na+],0.278753601,377.2905884,1.3624,69.23,3,1,17,0,0.904761905,0,26,21,21,0,2,1,0,0,1,183.1186331,2,102.0877,16,2.662692308,19.77894035,10.48841675
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,-1.675717545,1022.623675,-0.6822,331.9,22,11,54,0,0.9375,0,70,48,48,11,1,0,10,0,0,415.235473,0,254.9358,18,4.741428571,41.87991454,25.16674841
CCCCCCCCCCCC[N+](C)(C)CCCC.[Br-],0.875061263,349.2344124,2.7878,0,0,0,14,0,1,0,20,18,18,0,0,0,0,0,1,139.4257742,2,88.5944,12,0,16.31066954,8.941096285
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[Na+],1.477121255,435.9556468,0.1144,40.13,2,0,5,0,0.875,0,26,8,8,0,1,1,0,0,0,153.1460323,2,40.744,7,1.543461538,13.48596368,4.992981838
CCCCCCOCCOCCOCCOCCOCCO,2.053078443,322.2355388,1.642,66.38,6,1,19,0,1,0,22,16,16,1,0,0,5,0,0,134.5753426,0,85.3228,6,3.017272727,14.09505677,8.410085893
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.301029996,367.300578,3.9681,0,0,0,15,1,0.739130435,1,25,23,17,0,0,0,0,0,1,163.7583175,2,108.1994,14,0,17.8673533,10.4982265
CCCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.812913357,306.2042387,0.5535,99.38,6,4,10,0,1,1,21,15,15,4,0,0,2,0,0,126.2466349,0,77.7122,9,4.732380952,12.85606334,8.035294756
CCCCCCCCCCCCCC(O)CCO,-1.88941029,258.2558803,4.4308,40.46,2,2,14,0,1,0,18,16,16,2,0,0,0,0,0,113.8018502,0,78.7876,16,2.247777778,12.3712724,8.098030018
CCCCCCCCOCCOCCOCCO,0.872447648,262.2144094,2.389,47.92,4,1,15,0,1,0,18,14,14,1,0,0,3,0,0,111.618368,0,72.9188,8,2.662222222,11.86434662,7.255385355
CCCCC(=O)OC[C@H](O)[C@@H](O)[C@H](O)CO,1.762678564,236.1259884,-1.2052,107.22,6,4,8,0,0.9,0,16,10,10,4,1,0,1,0,0,94.4757324,0,55.5902,5,6.70125,9.372935676,5.33157128
CCCCCCCCCCCCCCCC(=O)NC1CCOC1=O,-3.795880017,339.277344,4.8994,55.4,3,1,15,0,0.9,1,24,20,20,0,2,0,1,0,1,147.6537717,0,97.8187,16,2.308333333,15.61580364,10.1973063
CCCCCCCCOCC(O)C(O)C(O)CO,0.813247301,264.193674,0.4385,90.15,5,4,12,0,1,0,18,13,13,4,0,0,1,0,0,109.4090366,0,69.3012,8,5.008333333,11.29311451,6.858444733
CCCC(CCC)COCCOCCOCCOCCOCCOCCO,1.330413773,394.2930537,2.2947,75.61,7,1,23,0,1,0,27,20,20,1,0,0,6,0,0,165.1486563,0,105.3058,7,2.80037037,17.49486889,10.41928781
CCCCCCC(CCC)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.100370545,320.2198887,0.942,99.38,6,4,10,0,1,1,22,16,16,4,0,0,2,0,0,132.6115771,0,82.3072,10,4.517272727,13.72630683,8.505925244
CCCCCCCCCCCC[n+]1ccccc1.[Br-],1.056904851,327.1561621,1.899,3.88,0,0,11,1,0.705882353,1,19,17,12,0,0,0,0,0,1,129.7530301,2,78.481,12,0.204210526,14.07610055,7.87306566
CCCCCCCCCCCCCCC(C(=O)OC)S(=O)(=O)[O-].[Na+],-0.13667714,372.1946394,1.1684,83.5,5,0,15,0,0.941176471,0,24,17,17,0,1,0,1,0,0,169.8954278,2,91.1962,16,3.479166667,18.53572475,10.42763357
OCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.397940009,512.0690823,4.874,38.69,4,1,15,0,1,0,31,14,14,1,0,0,2,1,0,170.779893,0,81.4558,8,1.248064516,16.05884745,9.263301577
CCCCCCOCCOCCOCCOCCOCCOCCO,1.840106094,366.2617536,1.6586,75.61,7,1,22,0,1,0,25,18,18,1,0,0,6,0,0,152.4187721,0,96.1418,6,3.0244,15.91751862,9.487436162
CC(CCC(=O)N(CCCNC(=O)C(O)C(O)C(O)C(O)CO)CCCNC(=O)C(O)C(O)C(O)C(O)CO)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.146128036,861.5198187,-2.8937,321.27,15,14,22,0,0.928571429,4,60,42,42,12,3,0,0,0,3,352.5534825,0,215.071,22,5.3545,35.50404798,22.09414845
CCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1.397940009,292.1885886,0.1634,99.38,6,4,9,0,1,1,20,14,14,4,0,0,2,0,0,119.8816928,0,73.0952,8,4.969,12.14895656,7.535294756
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],1.477121255,435.9556468,0.1144,40.13,2,0,6,0,0.875,0,26,8,8,0,1,1,0,0,0,153.1460323,2,40.744,8,1.543461538,13.48596368,4.992981838
CCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-0.601028774,539.3305614,-1.3742,200.61,11,8,19,0,0.96,1,37,25,25,8,1,0,2,0,1,218.9943469,0,133.2274,12,5.421891892,22.13820781,13.46124205
OCCOCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.447158031,556.095297,4.8906,47.92,5,1,18,0,1,0,34,16,16,1,0,0,3,1,0,188.6233224,0,92.2748,8,1.409411765,17.8813093,10.34065185
CCCCCCCC(=O)OC[C@H](O)[C@@H](O)[C@H](O)CO,0.643452676,278.1729386,-0.0349,107.22,6,4,11,0,0.923076923,0,19,13,13,4,1,0,1,0,0,113.5705587,0,69.4412,8,5.643157895,11.49425602,6.83157128
CCCCCCCCCCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1O,-0.698970004,446.3243538,3.591,116.45,7,4,18,0,0.958333333,1,31,24,24,4,1,0,2,0,0,187.6926361,0,119.4052,18,3.756451613,19.42116588,12.5084213
CCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,-0.522878745,602.4029981,4.0935,103.3,10,1,34,1,0.8125,1,42,32,26,1,0,0,9,0,0,253.7360389,0,162.6548,8,2.45952381,26.10851882,15.80985658
CC(C)CCCC(C)CCCC(C)CCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,-2.387216143,390.2981391,2.4618,99.38,6,4,13,0,1,1,27,21,21,4,0,0,2,0,0,164.4362876,0,105.2042,12,3.680740741,17.58811415,10.6788305
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,-2,478.3869541,4.7794,75.61,7,1,30,0,1,0,33,26,26,1,0,0,6,0,0,203.338309,0,133.0778,14,2.291212121,21.57437287,13.48743616
CC(C)CCCC(C)CCCC(C)CCOC1OCC(O)C(O)C1O,-2.314258261,360.2875744,3.1009,79.15,5,3,12,0,1,1,25,20,20,3,0,0,2,0,0,153.2771118,0,99.1974,12,3.166,16.56355028,10.08224228
CCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],0.113943352,369.2031123,3.0693,3.88,0,0,14,1,0.75,1,22,20,15,0,0,0,0,0,1,148.8478564,2,92.332,15,0.176363636,16.19742089,9.37306566
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],-1.602059991,564.3307986,2.0315,112.58,9,0,31,0,1,0,37,26,26,0,0,0,5,0,0,248.7951148,2,140.0562,16,3.042702703,26.57664902,15.38253326
CCCCCCCCCC(=O)CC(=O)NC1CCOC1=O,-1.013228266,297.1940083,2.518,72.47,4,1,11,0,0.8125,1,21,16,16,0,3,0,1,0,1,126.3555253,0,79.7407,12,3.450952381,12.98851802,8.108537228
CCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],1.342422681,302.1163891,-0.7805,83.5,5,0,11,0,0.916666667,0,19,12,12,0,1,0,1,0,0,138.0707172,2,68.1332,10,4.394736842,14.83705414,8.123609001
